timestamp,wind_speed
2018-01-28 03:00:00,1.857878306119936
2018-01-28 04:00:00,1.6519996222042548
2018-01-28 05:00:00,4.1421915938335445
2018-01-28 06:00:00,0.18005156422177038
2018-01-28 07:00:00,2.28780035079827
2018-01-28 08:00:00,5.813060457809737
2018-01-28 09:00:00,6.0598132975044985
2018-01-28 10:00:00,2.214532336969025
2018-01-28 11:00:00,3.213192458088039
2018-01-28 12:00:00,3.6376406930533323
2018-01-28 13:00:00,1.6155288903291636
2018-01-28 14:00:00,3.8183383866739344
2018-01-28 15:00:00,0.39253582085878524
2018-01-28 16:00:00,1.479976649083183
2018-01-28 17:00:00,0.7561853857744629
2018-01-28 18:00:00,0.029968484117943506
2018-01-28 19:00:00,7.593346186656198
2018-01-28 20:00:00,1.6643254060303048
2018-01-28 21:00:00,1.0701518559316647
2018-01-28 22:00:00,2.026052819187199
2018-01-28 23:00:00,6.824391793095217
2018-01-29 00:00:00,3.814528044605834
2018-01-29 01:00:00,3.1554080690352135
2018-01-29 02:00:00,1.1258513880938739
2018-01-29 03:00:00,0.36950955349088244
2018-01-29 04:00:00,0.1999436328366726
2018-01-29 05:00:00,1.4578233961655402
2018-01-29 06:00:00,2.015049605559306
2018-01-29 07:00:00,0.2865453161264808
2018-01-29 08:00:00,0.4440398390094409
2018-01-29 09:00:00,2.8081536180453037
2018-01-29 10:00:00,4.040551994596486
2018-01-29 11:00:00,2.3886734348685295
2018-01-29 12:00:00,3.81669997831569
2018-01-29 13:00:00,7.052296188727693
2018-01-29 14:00:00,7.865798643708477
2018-01-29 15:00:00,1.314066514456544
2018-01-29 16:00:00,3.4067125602163824
2018-01-29 17:00:00,4.210813255779576
2018-01-29 18:00:00,4.670225226427697
2018-01-29 19:00:00,6.107639352765904
2018-01-29 20:00:00,0.012087174839695347
2018-01-29 21:00:00,3.5651038750600983
2018-01-29 22:00:00,4.818445232870065
2018-01-29 23:00:00,2.4140206419936274
2018-01-30 00:00:00,6.783252303717252
2018-01-30 01:00:00,6.874437853124247
2018-01-30 02:00:00,1.6965517179578269
2018-01-30 03:00:00,4.646114801240909
2018-01-30 04:00:00,5.599152436547919
2018-01-30 05:00:00,6.717607067566112
2018-01-30 06:00:00,2.563697100186665
2018-01-30 07:00:00,4.780420320590158
2018-01-30 08:00:00,11.134989529833499
2018-01-30 09:00:00,3.9438564679429855
2018-01-30 10:00:00,8.028414022627754
2018-01-30 11:00:00,4.922487690666301
2018-01-30 12:00:00,4.368879435167744
2018-01-30 13:00:00,6.473646771437274
2018-01-30 14:00:00,5.6502195356229175
2018-01-30 15:00:00,4.573960052380377
2018-01-30 16:00:00,7.237368205247117
2018-01-30 17:00:00,1.5675621332294671
2018-01-30 18:00:00,5.146822819220557
2018-01-30 19:00:00,5.739473548711039
2018-01-30 20:00:00,6.731949012294478
2018-01-30 21:00:00,4.44430520841471
2018-01-30 22:00:00,8.742569757924839
2018-01-30 23:00:00,7.307846627808528
2018-01-31 00:00:00,5.0975172503319595
2018-01-31 01:00:00,5.9730751852588595
2018-01-31 02:00:00,8.670336360454383
2018-01-31 03:00:00,2.878582408838079
2018-01-31 04:00:00,7.258457005846638
2018-01-31 05:00:00,5.653639904688092
2018-01-31 06:00:00,3.121865166621656
2018-01-31 07:00:00,3.657292285355377
2018-01-31 08:00:00,4.843829663737811
2018-01-31 09:00:00,7.151150808402196
2018-01-31 10:00:00,4.037937540264544
2018-01-31 11:00:00,7.072353234703475
2018-01-31 12:00:00,6.785282817392625
2018-01-31 13:00:00,2.866688047737061
2018-01-31 14:00:00,6.199262247358667
2018-01-31 15:00:00,5.725799644612977
2018-01-31 16:00:00,4.379294416950245
2018-01-31 17:00:00,3.7319352244822204
2018-01-31 18:00:00,1.144830255997256
2018-01-31 19:00:00,5.573205857076417
2018-01-31 20:00:00,2.1257024007216327
2018-01-31 21:00:00,4.113996181304797
2018-01-31 22:00:00,4.146760338297272
2018-01-31 23:00:00,4.587454140077727
2018-02-01 00:00:00,6.302321624951846
2018-02-01 01:00:00,6.821344055292181
2018-02-01 02:00:00,2.026108632044064
2018-02-01 03:00:00,2.2205921557731063
2018-02-01 04:00:00,1.8854149428040434
2018-02-01 05:00:00,0.5816266738838922
2018-02-01 06:00:00,3.7788331964300514
2018-02-01 07:00:00,3.3057449138612336
2018-02-01 08:00:00,3.396646669373389
2018-02-01 09:00:00,4.670445302329978
2018-02-01 10:00:00,0.9102018091897384
2018-02-01 11:00:00,1.7888971744743585
2018-02-01 12:00:00,0.2450387277522108
2018-02-01 13:00:00,4.2892796378784315
2018-02-01 14:00:00,3.536885459479403
2018-02-01 15:00:00,0.4789111787278515
2018-02-01 16:00:00,3.0142986860341265
2018-02-01 17:00:00,0.9448435373727042
2018-02-01 18:00:00,0.059839877659408014
2018-02-01 19:00:00,4.025535463580351
2018-02-01 20:00:00,0.2306818614663244
2018-02-01 21:00:00,5.307746883993952
2018-02-01 22:00:00,1.4416893610240773
2018-02-01 23:00:00,0.4378156446962749
2018-02-02 00:00:00,1.8723078894429208
2018-02-02 01:00:00,1.9834442598098514
2018-02-02 02:00:00,0.14205921085848394
2018-02-02 03:00:00,1.1754822623500392
2018-02-02 04:00:00,0.6257186030450135
2018-02-02 05:00:00,2.309255482314664
2018-02-02 06:00:00,1.764596837797896
2018-02-02 07:00:00,3.0741305093770226
2018-02-02 08:00:00,1.931648012600344
2018-02-02 09:00:00,3.48826055017459
2018-02-02 10:00:00,0.2962960656694542
2018-02-02 11:00:00,0.5937353250647908
2018-02-02 12:00:00,2.625228574682811
2018-02-02 13:00:00,1.6461955625491957
2018-02-02 14:00:00,2.500088417454342
2018-02-02 15:00:00,2.4294746277704715
2018-02-02 16:00:00,1.9570546224435992
2018-02-02 17:00:00,11.859466369439694
2018-02-02 18:00:00,1.007300282222011
2018-02-02 19:00:00,3.1856139851313703
2018-02-02 20:00:00,1.2944773138777168
2018-02-02 21:00:00,2.3760641103150704
2018-02-02 22:00:00,6.1324517318082385
2018-02-02 23:00:00,5.360598429345998
2018-02-03 00:00:00,5.321238409120579
2018-02-03 01:00:00,9.793824739097742
2018-02-03 02:00:00,4.186963693711464
2018-02-03 03:00:00,0.2892658930472187
2018-02-03 04:00:00,0.6647772579494973
2018-02-03 05:00:00,2.769791620256697
2018-02-03 06:00:00,2.893743937923146
2018-02-03 07:00:00,1.2958722930685562
2018-02-03 08:00:00,0.5469697374892966
2018-02-03 09:00:00,1.522276682501384
2018-02-03 10:00:00,7.246854038501196
2018-02-03 11:00:00,5.16546461994784
2018-02-03 12:00:00,1.4344069927423253
2018-02-03 13:00:00,3.36974659153214
2018-02-03 14:00:00,2.545838232553541
2018-02-03 15:00:00,5.378918106250682
2018-02-03 16:00:00,2.063670074812549
2018-02-03 17:00:00,2.164743082364895
2018-02-03 18:00:00,0.8394229746661277
2018-02-03 19:00:00,1.3257464206305527
2018-02-03 20:00:00,1.2873453495944847
2018-02-03 21:00:00,2.017551244165666
2018-02-03 22:00:00,1.3563158165620068
2018-02-03 23:00:00,2.563819651114163
2018-02-04 00:00:00,2.5593991180765765
2018-02-04 01:00:00,5.150174970529979
2018-02-04 02:00:00,3.4627815277505833
2018-02-04 03:00:00,4.273926438889339
2018-02-04 04:00:00,7.977742897406047
2018-02-04 05:00:00,1.3690307982609555
2018-02-04 06:00:00,1.6995504682821951
2018-02-04 07:00:00,3.2311396446115395
2018-02-04 08:00:00,2.355087806057705
2018-02-04 09:00:00,0.43807763796978705
2018-02-04 10:00:00,3.058027317757599
2018-02-04 11:00:00,1.8630872404381966
2018-02-04 12:00:00,0.9869453387506983
2018-02-04 13:00:00,3.0348400529766257
2018-02-04 14:00:00,1.1056683814300876
2018-02-04 15:00:00,1.7752924589957493
2018-02-04 16:00:00,2.095240592835038
2018-02-04 17:00:00,0.6508907716056473
2018-02-04 18:00:00,5.779034465150741
2018-02-04 19:00:00,0.04010742379747567
2018-02-04 20:00:00,4.028974154206426
2018-02-04 21:00:00,1.3639543834227585
2018-02-04 22:00:00,0.7350001732758198
2018-02-04 23:00:00,0.7154944632682705
2018-02-05 00:00:00,0.02630207092547976
2018-02-05 01:00:00,3.026234811534484
2018-02-05 02:00:00,0.3187273577839391
2018-02-05 03:00:00,2.7762490693433732
2018-02-05 04:00:00,0.11146046324351566
2018-02-05 05:00:00,0.23572662802136457
2018-02-05 06:00:00,0.3120225104190997
2018-02-05 07:00:00,1.2563122466006627
2018-02-05 08:00:00,2.604496184603225
2018-02-05 09:00:00,0.5207435282246498
2018-02-05 10:00:00,7.245936472498045
2018-02-05 11:00:00,5.527894874371141
2018-02-05 12:00:00,6.217632027240671
2018-02-05 13:00:00,5.417243741233538
2018-02-05 14:00:00,3.316218716261391
2018-02-05 15:00:00,4.347409342119478
2018-02-05 16:00:00,7.1219161682377266
2018-02-05 17:00:00,6.71778210024282
2018-02-05 18:00:00,9.942513540998364
2018-02-05 19:00:00,3.684551897419368
2018-02-05 20:00:00,4.412531964948724
2018-02-05 21:00:00,3.6904807420075354
2018-02-05 22:00:00,4.153565942234454
2018-02-05 23:00:00,7.931988041453766
2018-02-06 00:00:00,1.8153456590393664
2018-02-06 01:00:00,6.3401992307617565
2018-02-06 02:00:00,4.733434938314167
2018-02-06 03:00:00,2.8408362646414576
2018-02-06 04:00:00,6.7941042420612
2018-02-06 05:00:00,7.396099703972207
2018-02-06 06:00:00,2.5585253167711066
2018-02-06 07:00:00,4.201481785117208
2018-02-06 08:00:00,6.589147131536108
2018-02-06 09:00:00,7.484102994644794
2018-02-06 10:00:00,6.1773133224778105
2018-02-06 11:00:00,4.032297241898549
2018-02-06 12:00:00,10.451183245219276
2018-02-06 13:00:00,7.721948141429806
2018-02-06 14:00:00,8.071350299086216
2018-02-06 15:00:00,4.305618111619021
2018-02-06 16:00:00,8.487136302561327
2018-02-06 17:00:00,3.3334056506383543
2018-02-06 18:00:00,1.3089932676654215
2018-02-06 19:00:00,6.121302854482941
2018-02-06 20:00:00,3.934715883720125
2018-02-06 21:00:00,7.831463748114654
2018-02-06 22:00:00,3.0835718453306526
2018-02-06 23:00:00,9.820953915156068
2018-02-07 00:00:00,4.9678409246562705
2018-02-07 01:00:00,7.24540545053558
2018-02-07 02:00:00,8.817780450472576
2018-02-07 03:00:00,5.908553479900615
2018-02-07 04:00:00,8.04347004143687
2018-02-07 05:00:00,6.732844077554645
2018-02-07 06:00:00,9.567852887851057
2018-02-07 07:00:00,7.824969561759014
2018-02-07 08:00:00,5.935534774259337
2018-02-07 09:00:00,5.988494024880367
2018-02-07 10:00:00,5.082814408570531
2018-02-07 11:00:00,7.329616649025732
2018-02-07 12:00:00,2.075097551194783
2018-02-07 13:00:00,2.686829831124233
2018-02-07 14:00:00,8.077971532269656
2018-02-07 15:00:00,2.664706160294972
2018-02-07 16:00:00,8.865950862629283
2018-02-07 17:00:00,5.395323432945996
2018-02-07 18:00:00,3.8026867293455355
2018-02-07 19:00:00,4.092341894743214
2018-02-07 20:00:00,1.0159318334168668
2018-02-07 21:00:00,3.3678261870034514
2018-02-07 22:00:00,0.14916396945753663
2018-02-07 23:00:00,5.4010429238031055
2018-02-08 00:00:00,1.1595777789971975
2018-02-08 01:00:00,2.0241561665669767
2018-02-08 02:00:00,4.417961603980731
2018-02-08 03:00:00,2.2540963558135902
2018-02-08 04:00:00,0.7173413323459206
2018-02-08 05:00:00,4.406759250002702
2018-02-08 06:00:00,2.451235838748917
2018-02-08 07:00:00,2.6395471497776675
2018-02-08 08:00:00,2.184319424844337
2018-02-08 09:00:00,5.0438247738025925
2018-02-08 10:00:00,5.090508110623597
2018-02-08 11:00:00,1.2210024154254642
2018-02-08 12:00:00,0.28393219857012353
2018-02-08 13:00:00,1.81700323479255
2018-02-08 14:00:00,2.058468303492216
2018-02-08 15:00:00,3.86920669302889
2018-02-08 16:00:00,0.5703634815205922
2018-02-08 17:00:00,0.4452567904559135
2018-02-08 18:00:00,0.9103335900009709
2018-02-08 19:00:00,0.5272893220384863
2018-02-08 20:00:00,0.7892799969954394
2018-02-08 21:00:00,2.9341740486418275
2018-02-08 22:00:00,3.8711180449232088
2018-02-08 23:00:00,0.2682983360649388
2018-02-09 00:00:00,2.9203174804017347
2018-02-09 01:00:00,2.388256413700645
2018-02-09 02:00:00,1.8087683739303868
2018-02-09 03:00:00,4.779550969349323
2018-02-09 04:00:00,2.5637868587101376
2018-02-09 05:00:00,3.505388841019729
2018-02-09 06:00:00,3.341621735490145
2018-02-09 07:00:00,1.3868724830170525
2018-02-09 08:00:00,0.9344147602637358
2018-02-09 09:00:00,4.52196263071405
2018-02-09 10:00:00,4.161086986426537
2018-02-09 11:00:00,3.2904916769128576
2018-02-09 12:00:00,0.37213959691635967
2018-02-09 13:00:00,1.6743595036667172
2018-02-09 14:00:00,0.22817300628393555
2018-02-09 15:00:00,6.478842768334457
2018-02-09 16:00:00,4.738096539604971
2018-02-09 17:00:00,1.7224846731999195
2018-02-09 18:00:00,5.745328509108167
2018-02-09 19:00:00,0.35515226357023044
2018-02-09 20:00:00,0.3483749164509402
2018-02-09 21:00:00,5.790341407234626
2018-02-09 22:00:00,0.7691284605953146
2018-02-09 23:00:00,4.846953316179757
2018-02-10 00:00:00,3.6165241699622035
2018-02-10 01:00:00,2.7088150142806233
2018-02-10 02:00:00,8.84594487186572
2018-02-10 03:00:00,3.642351721758226
2018-02-10 04:00:00,2.407237803049616
2018-02-10 05:00:00,2.7136102141378537
2018-02-10 06:00:00,5.307138778908869
2018-02-10 07:00:00,6.936108674134219
2018-02-10 08:00:00,0.22325688144340639
2018-02-10 09:00:00,1.0487364100494965
2018-02-10 10:00:00,3.7708534336343584
2018-02-10 11:00:00,3.339028202057273
2018-02-10 12:00:00,1.632891028674568
2018-02-10 13:00:00,1.3726770269591402
2018-02-10 14:00:00,3.6457454711439494
2018-02-10 15:00:00,2.5673754659450694
2018-02-10 16:00:00,4.346894471707935
2018-02-10 17:00:00,2.6867630568498906
2018-02-10 18:00:00,2.9035307412815055
2018-02-10 19:00:00,1.6923730930543952
2018-02-10 20:00:00,3.788549080539238
2018-02-10 21:00:00,3.591535805568822
2018-02-10 22:00:00,3.675501885342383
2018-02-10 23:00:00,1.5159356343777408
2018-02-11 00:00:00,0.5346729443582783
2018-02-11 01:00:00,0.356849126584037
2018-02-11 02:00:00,5.858880689128704
2018-02-11 03:00:00,1.2093657157267845
2018-02-11 04:00:00,0.42447906376213096
2018-02-11 05:00:00,2.8965625335180514
2018-02-11 06:00:00,0.09318956696799319
2018-02-11 07:00:00,4.382653996478211
2018-02-11 08:00:00,3.648406145726799
2018-02-11 09:00:00,5.466899690269139
2018-02-11 10:00:00,0.3306803645273988
2018-02-11 11:00:00,0.9861473178764077
2018-02-11 12:00:00,4.5276068150549555
2018-02-11 13:00:00,2.6035614389374864
2018-02-11 14:00:00,0.12226386248443544
2018-02-11 15:00:00,2.1624121251963677
2018-02-11 16:00:00,1.9841065132404934
2018-02-11 17:00:00,2.489153517236681
2018-02-11 18:00:00,0.4533880028850077
2018-02-11 19:00:00,1.1014580017280988
2018-02-11 20:00:00,0.8883094994009848
2018-02-11 21:00:00,1.4227458667612864
2018-02-11 22:00:00,1.6823596531886194
2018-02-11 23:00:00,1.0608004550080377
2018-02-12 00:00:00,1.8033154513932756
2018-02-12 01:00:00,9.02697511041479
2018-02-12 02:00:00,1.4646130554479173
2018-02-12 03:00:00,0.5910107944206873
2018-02-12 04:00:00,1.6707560363278522
2018-02-12 05:00:00,2.1854988145547916
2018-02-12 06:00:00,5.350511026620206
2018-02-12 07:00:00,5.976907712257562
2018-02-12 08:00:00,1.885123708937459
2018-02-12 09:00:00,3.5863948622475594
2018-02-12 10:00:00,3.4663072556275045
2018-02-12 11:00:00,3.4772666860754486
2018-02-12 12:00:00,1.7933783183876968
2018-02-12 13:00:00,5.798119486751322
2018-02-12 14:00:00,4.6037860164766435
2018-02-12 15:00:00,9.81721955055498
2018-02-12 16:00:00,1.999124765271811
2018-02-12 17:00:00,5.610727341108517
2018-02-12 18:00:00,2.034933125313948
2018-02-12 19:00:00,5.409503605872771
2018-02-12 20:00:00,5.968802968706589
2018-02-12 21:00:00,5.00448435098005
2018-02-12 22:00:00,6.609737118362136
2018-02-12 23:00:00,7.574513374677373
2018-02-13 00:00:00,6.386969909290049
2018-02-13 01:00:00,0.7737796261744085
2018-02-13 02:00:00,2.8183430388976745
2018-02-13 03:00:00,2.24908923303709
2018-02-13 04:00:00,3.1945839293895313
2018-02-13 05:00:00,2.6857680372398742
2018-02-13 06:00:00,0.15438597188336978
2018-02-13 07:00:00,7.253861891096252
2018-02-13 08:00:00,8.754132732259645
2018-02-13 09:00:00,4.344114343856084
2018-02-13 10:00:00,0.47817460149321445
2018-02-13 11:00:00,3.16764376438057
2018-02-13 12:00:00,9.349322175840712
2018-02-13 13:00:00,2.6367406648982854
2018-02-13 14:00:00,9.06386870219652
2018-02-13 15:00:00,6.434091182955698
2018-02-13 16:00:00,7.51800269414295
2018-02-13 17:00:00,8.284099681815627
2018-02-13 18:00:00,0.6066834405267425
2018-02-13 19:00:00,8.976231456038136
2018-02-13 20:00:00,4.269033671570614
2018-02-13 21:00:00,13.650517727522052
2018-02-13 22:00:00,6.329937944553653
2018-02-13 23:00:00,1.0325286936907867
2018-02-14 00:00:00,5.851696287103977
2018-02-14 01:00:00,6.244986865986838
2018-02-14 02:00:00,8.583955934060409
2018-02-14 03:00:00,7.064220548006732
2018-02-14 04:00:00,3.5957146424241313
2018-02-14 05:00:00,2.730290488449285
2018-02-14 06:00:00,3.8844364568686087
2018-02-14 07:00:00,7.508334040593079
2018-02-14 08:00:00,6.529394575217706
2018-02-14 09:00:00,6.239980752930233
2018-02-14 10:00:00,4.774120005622819
2018-02-14 11:00:00,7.176296409612203
2018-02-14 12:00:00,8.158712703583511
2018-02-14 13:00:00,5.344603149556832
2018-02-14 14:00:00,6.429763644030031
2018-02-14 15:00:00,0.9553759719963972
2018-02-14 16:00:00,1.8811664587967085
2018-02-14 17:00:00,2.269378831206514
2018-02-14 18:00:00,1.337409339337115
2018-02-14 19:00:00,3.4119240887584423
2018-02-14 20:00:00,1.759035278966104
2018-02-14 21:00:00,11.624660469414156
2018-02-14 22:00:00,8.524074456877143
2018-02-14 23:00:00,3.9663063164973478
2018-02-15 00:00:00,6.009071468491129
2018-02-15 01:00:00,7.0435633855172
2018-02-15 02:00:00,1.6780913899531136
2018-02-15 03:00:00,0.5895575622538893
2018-02-15 04:00:00,0.3569852330062586
2018-02-15 05:00:00,2.110888988449454
2018-02-15 06:00:00,3.6340945917795606
2018-02-15 07:00:00,3.188210919837961
2018-02-15 08:00:00,2.190296963571779
2018-02-15 09:00:00,3.935072213113198
2018-02-15 10:00:00,3.5806640162212027
2018-02-15 11:00:00,8.16713209173275
2018-02-15 12:00:00,1.5297405466697045
2018-02-15 13:00:00,2.3599877092744657
2018-02-15 14:00:00,1.482096597326581
2018-02-15 15:00:00,5.43967165718841
2018-02-15 16:00:00,2.475931068588975
2018-02-15 17:00:00,3.4887762799054647
2018-02-15 18:00:00,0.819166413517062
2018-02-15 19:00:00,5.4530883975260185
2018-02-15 20:00:00,0.5926703171560587
2018-02-15 21:00:00,1.5178867242347867
2018-02-15 22:00:00,0.4596622793751446
2018-02-15 23:00:00,0.8711384424151136
2018-02-16 00:00:00,1.1249620453390148
2018-02-16 01:00:00,2.2294632388825444
2018-02-16 02:00:00,3.0612170878890184
2018-02-16 03:00:00,1.5017622517418845
2018-02-16 04:00:00,2.242373754845829
2018-02-16 05:00:00,2.685091418514092
2018-02-16 06:00:00,6.978488560249067
2018-02-16 07:00:00,4.50533679690745
2018-02-16 08:00:00,2.1002407815773347
2018-02-16 09:00:00,3.2893455283123867
2018-02-16 10:00:00,0.20365603704581137
2018-02-16 11:00:00,6.189278442733828
2018-02-16 12:00:00,1.134385862024458
2018-02-16 13:00:00,4.5846974128299
2018-02-16 14:00:00,4.815024672755725
2018-02-16 15:00:00,2.1187916626734364
2018-02-16 16:00:00,1.9589122803956034
2018-02-16 17:00:00,1.550910574275608
2018-02-16 18:00:00,0.817659084528342
2018-02-16 19:00:00,5.521346537293864
2018-02-16 20:00:00,4.5359473167204465
2018-02-16 21:00:00,8.001499264922165
2018-02-16 22:00:00,0.06821421378642167
2018-02-16 23:00:00,3.8983243831355345
2018-02-17 00:00:00,4.156932335519727
2018-02-17 01:00:00,6.0713600648165595
2018-02-17 02:00:00,1.9568183150286376
2018-02-17 03:00:00,3.578427964626477
2018-02-17 04:00:00,0.14194893128731056
2018-02-17 05:00:00,0.8903854568562517
2018-02-17 06:00:00,4.413861154484307
2018-02-17 07:00:00,1.6891647530423675
2018-02-17 08:00:00,1.5691202556698847
2018-02-17 09:00:00,5.072279999801447
2018-02-17 10:00:00,2.189500748032585
2018-02-17 11:00:00,3.463742033362954
2018-02-17 12:00:00,1.2356155752262898
2018-02-17 13:00:00,2.2998179039792004
2018-02-17 14:00:00,1.3084736133282338
2018-02-17 15:00:00,5.8535203070447395
2018-02-17 16:00:00,0.12611584797194464
2018-02-17 17:00:00,7.510471027238182
2018-02-17 18:00:00,3.757842437899237
2018-02-17 19:00:00,5.964989638877695
2018-02-17 20:00:00,6.0466286677634535
2018-02-17 21:00:00,4.492643373267463
2018-02-17 22:00:00,2.5987766456087544
2018-02-17 23:00:00,1.5515304551936104
2018-02-18 00:00:00,0.4046133414730848
2018-02-18 01:00:00,3.0422814678716863
2018-02-18 02:00:00,8.296559842258004
2018-02-18 03:00:00,0.4336976413340752
2018-02-18 04:00:00,2.673719700371623
2018-02-18 05:00:00,1.6908268881041209
2018-02-18 06:00:00,7.058796271497982
2018-02-18 07:00:00,1.696538739002404
2018-02-18 08:00:00,1.174770660594235
2018-02-18 09:00:00,4.42793458541618
2018-02-18 10:00:00,1.0668621666768257
2018-02-18 11:00:00,0.8291235645424377
2018-02-18 12:00:00,3.121089411301659
2018-02-18 13:00:00,1.3160715974292874
2018-02-18 14:00:00,7.996721286496037
2018-02-18 15:00:00,0.3252640677900345
2018-02-18 16:00:00,0.347735055699365
2018-02-18 17:00:00,0.07819629266858885
